Id,PublicId,QboPurchaseLineId,ExpenseLineItemId,CreatedDatetime,ModifiedDatetime
1,7D92EEFB-8E6D-4BD8-A7C9-B01C4BC8045A,1,1,2026-01-30 02:41:11.270000,2026-01-30 02:41:11.270000
2,F233299F-F285-41BB-BE74-A44B5CE9FF0A,2,2,2026-01-30 02:41:13.895000,2026-01-30 02:41:13.895000
3,E792CDC6-0943-47B9-927E-C4B9C2D0D47E,3,3,2026-01-30 02:41:16.504000,2026-01-30 02:41:16.504000
4,49702697-36DB-4D37-9AA6-4DC456CEFF1C,4,4,2026-01-30 02:41:19.318000,2026-01-30 02:41:19.318000
5,0ACEF9BE-C8B0-4ED3-98CD-4C963943484C,5,5,2026-01-30 02:41:22.803000,2026-01-30 02:41:22.803000
6,BD978C68-0F0F-439E-8896-3B17DE583974,6,6,2026-01-30 02:41:26.428000,2026-01-30 02:41:26.428000
7,B1BA4F35-A416-48FC-BE5B-D327CB0C9808,7,7,2026-01-30 02:41:29.287000,2026-01-30 02:41:29.287000
8,35F6FB96-B071-485F-B235-E3FDA6E9BC60,8,8,2026-01-30 02:41:32.163000,2026-01-30 02:41:32.163000
9,0B9B31EE-7CA1-484D-B31D-EF3FC40CBD22,9,9,2026-01-30 02:41:34.679000,2026-01-30 02:41:34.679000
10,E2C49BA4-7904-46C2-99D4-7BA7BF8FCBE3,10,10,2026-01-30 02:41:37.417000,2026-01-30 02:41:37.417000
11,536DE12B-1B0D-4A5E-B91A-EC894C8C2E10,11,11,2026-01-30 02:41:40.778000,2026-01-30 02:41:40.778000
12,181D5381-E79C-40AC-B890-779AA5863934,12,12,2026-01-30 02:41:43.419000,2026-01-30 02:41:43.419000
13,A2D82CF6-67C6-4653-AADF-D5853846F69B,13,13,2026-01-30 02:41:46.327000,2026-01-30 02:41:46.327000
14,E1755C2B-6863-443C-840B-78853427FB29,14,14,2026-01-30 02:41:48.937000,2026-01-30 02:41:48.937000
15,9967CA95-34BA-457C-96B9-59075F7DF9C9,15,15,2026-01-30 02:41:51.672000,2026-01-30 02:41:51.672000
16,F7B6F422-8571-4613-9DC8-5FE069DF054E,16,16,2026-01-30 02:41:54.688000,2026-01-30 02:41:54.688000
17,871F247C-5F4D-4E0A-817B-EBB9721D3EE2,17,17,2026-01-30 02:41:57.407000,2026-01-30 02:41:57.407000
18,BF534F0B-7CC1-4ABB-8FAE-3401F12C81A4,18,18,2026-01-30 02:42:00.220000,2026-01-30 02:42:00.220000
19,66945151-3F3F-495D-92AE-B524EBE1153B,19,19,2026-01-30 02:42:03.064000,2026-01-30 02:42:03.064000
20,64FA9FF1-63BA-47DE-A769-8E5EF76FBA50,20,20,2026-01-30 02:42:06.112000,2026-01-30 02:42:06.112000
21,484F5988-50C2-45A4-A62B-0A0FB5863613,21,21,2026-01-30 02:42:08.535000,2026-01-30 02:42:08.535000
22,49492F01-B47C-45F1-AF37-ABA2345F202A,22,22,2026-01-30 02:42:10.410000,2026-01-30 02:42:10.410000
23,1C83312B-D850-46C8-9F8D-E451B4F911CD,23,23,2026-01-30 02:42:12.520000,2026-01-30 02:42:12.520000
24,7459B5BC-C379-4FD1-A288-F49FF7AF3322,24,24,2026-01-30 02:42:14.426000,2026-01-30 02:42:14.426000
25,315DE411-40A8-415D-9AD6-7B58D16BF71A,25,25,2026-01-30 02:42:16.303000,2026-01-30 02:42:16.303000
26,208FBA50-E1F8-48B6-BD1B-689E92857F17,26,26,2026-01-30 02:42:18.179000,2026-01-30 02:42:18.179000
27,B674B255-BA7D-4662-99C6-EDD183C1BC60,27,27,2026-01-30 02:42:20.101000,2026-01-30 02:42:20.101000
28,418125B2-3906-4421-B6E2-2A012A47429D,28,28,2026-01-30 02:42:22.648000,2026-01-30 02:42:22.648000
29,6D3B423F-2E45-4D43-88C4-3B9D318E27E5,29,29,2026-01-30 02:42:25.319000,2026-01-30 02:42:25.319000
30,3AFBA344-937B-4D07-AF56-7AE3A7BDC82F,30,30,2026-01-30 02:42:28.227000,2026-01-30 02:42:28.227000
31,4B387EA0-55EB-4E8A-8CFD-846A221975F8,31,31,2026-01-30 02:42:31.337000,2026-01-30 02:42:31.337000
32,A931F1B3-5E79-4E4B-8410-01DC71752217,32,32,2026-01-30 02:42:33.290000,2026-01-30 02:42:33.290000
33,92125B7A-3C36-4BEC-9857-2A8DA914578E,33,33,2026-01-30 02:42:35.133000,2026-01-30 02:42:35.133000
34,9CA0F897-B408-4B81-870F-FBB7E7904427,34,34,2026-01-30 02:42:36.996000,2026-01-30 02:42:36.996000
35,07BC626A-0A74-4044-8B46-5D1EF500D85E,35,35,2026-01-30 02:42:38.809000,2026-01-30 02:42:38.809000
36,A0EAC259-006F-4DCF-B92A-AB5D79F053B8,36,36,2026-01-30 02:42:40.686000,2026-01-30 02:42:40.686000
37,CD2D931D-E4DE-460A-8022-CCAE6907D2C0,37,37,2026-01-30 02:42:42.563000,2026-01-30 02:42:42.563000
38,BEA320D0-D99E-41E9-818E-382D40AC232D,38,38,2026-01-30 02:42:45.517000,2026-01-30 02:42:45.517000
39,BFACD043-231B-42B7-8D4B-F3C7852B11C5,39,39,2026-01-30 02:42:47.378000,2026-01-30 02:42:47.378000
40,8277B3AC-C18A-489E-A8F2-F9663ECC9655,40,40,2026-01-30 02:42:50.020000,2026-01-30 02:42:50.020000
41,EA42AE93-43B0-4BA0-95B3-5EA670D2146C,41,41,2026-01-30 02:42:52.410000,2026-01-30 02:42:52.410000
42,DE9697A6-CB18-4A0A-B200-8568FCA2F923,42,42,2026-01-30 02:42:54.285000,2026-01-30 02:42:54.285000
43,F46B9826-05AD-4F7F-BC6C-6AB90B38FD6F,43,43,2026-01-30 02:42:56.551000,2026-01-30 02:42:56.551000
44,4EF4F8B3-EF5A-4263-9655-ABA6F966CF63,44,44,2026-01-30 02:42:58.442000,2026-01-30 02:42:58.442000
45,261D79D7-9022-4D6F-984F-B1C14A630655,45,45,2026-01-30 02:43:00.380000,2026-01-30 02:43:00.380000
46,A5C8C609-DDE7-4C8D-BF5F-CC6D44E9BBDC,46,46,2026-01-30 02:43:02.396000,2026-01-30 02:43:02.396000
47,151A906D-422B-470C-A54C-F9774C411D62,47,47,2026-01-30 02:43:04.443000,2026-01-30 02:43:04.443000
48,CEDAD1C2-1DE0-4BCC-8B6C-2676BD930994,48,48,2026-01-30 02:43:06.382000,2026-01-30 02:43:06.382000
49,42D95E3C-7CA8-4891-836E-512B7E2BE82B,49,49,2026-01-30 02:43:08.398000,2026-01-30 02:43:08.398000
50,3AA07C7F-73AA-45BF-A195-93008CBE62B8,50,50,2026-01-30 02:43:10.399000,2026-01-30 02:43:10.399000
51,F18DC2D7-FE7B-484F-AB91-909EC09DFD52,51,51,2026-01-30 02:43:13.087000,2026-01-30 02:43:13.087000
52,007585C4-0970-423C-876B-8F73FCBACB6E,52,52,2026-01-30 02:43:14.946000,2026-01-30 02:43:14.946000
53,7DE967E3-8B3C-4940-9E05-A236FF21044A,53,53,2026-01-30 02:43:16.759000,2026-01-30 02:43:16.759000
54,205FF552-B65B-402E-9D1C-92D3FC732894,54,54,2026-01-30 02:43:18.634000,2026-01-30 02:43:18.634000
55,6970B81B-83CB-4E5F-9AF8-8885B2D025CB,56,55,2026-01-30 02:43:21.275000,2026-01-30 02:43:21.275000
56,D10A9C5F-DCD6-488D-AC83-8D2567D4C68E,57,56,2026-01-30 02:43:24.197000,2026-01-30 02:43:24.197000
57,824AC566-9CC1-4A89-BADF-706331BFCB33,58,57,2026-01-30 02:43:26.791000,2026-01-30 02:43:26.791000
58,09A360AE-4B20-4752-9959-9D3228B06CCE,59,58,2026-01-30 02:43:29.635000,2026-01-30 02:43:29.635000
59,F13DDB72-7758-4627-8AC2-BDB82D33D562,60,59,2026-01-30 02:43:31.448000,2026-01-30 02:43:31.448000
60,86757995-53D6-47BC-A181-53A149C57773,61,60,2026-01-30 02:43:34.982000,2026-01-30 02:43:34.982000
61,0488E66A-6DA2-46D1-AAF1-8E358AF0F754,62,61,2026-01-30 02:43:36.998000,2026-01-30 02:43:36.998000
62,5FBC7BAF-9750-4411-9485-4785B2D1E10C,63,62,2026-01-30 02:43:39.029000,2026-01-30 02:43:39.029000
63,8FFC8D2C-489C-4017-917C-7291204931BF,64,63,2026-01-30 02:43:41.499000,2026-01-30 02:43:41.499000
64,A11A54E1-A40B-4CBC-80DD-2C8D39BBB86A,65,64,2026-01-30 02:43:43.718000,2026-01-30 02:43:43.718000
65,C0A3ED92-1AE0-4284-BF9E-AB90F6B5D373,66,65,2026-01-30 02:43:46.280000,2026-01-30 02:43:46.280000
66,6C5EAF23-D588-46C1-82D6-8798091DFD76,67,66,2026-01-30 02:43:48.109000,2026-01-30 02:43:48.109000
67,1AB69251-432B-4842-94B9-9176783A3012,68,67,2026-01-30 02:43:50.703000,2026-01-30 02:43:50.703000
68,F8A0786D-06BF-49FF-8ADF-F4F13476442F,69,68,2026-01-30 02:43:53.267000,2026-01-30 02:43:53.267000
69,C3D3B3FB-8086-424D-AEBE-FA13C511694C,70,69,2026-01-30 02:43:55.814000,2026-01-30 02:43:55.814000
70,023370E6-1DF1-4033-BD8B-806328A73D2A,71,70,2026-01-30 02:43:59.314000,2026-01-30 02:43:59.314000
71,7C2D484C-E6FC-4901-A9B9-D798BA000EA6,72,71,2026-01-30 02:44:01.956000,2026-01-30 02:44:01.956000
72,7FE5ACF8-7EDD-464E-BFD1-6A3C861ABCE8,73,72,2026-01-30 02:44:04.612000,2026-01-30 02:44:04.612000
73,0B5B005A-DA39-4A1E-9B85-639FB59D09C2,74,73,2026-01-30 02:44:07.270000,2026-01-30 02:44:07.270000
74,66ED7013-547E-4E74-AA68-F85CABE92807,75,74,2026-01-30 02:44:09.833000,2026-01-30 02:44:09.833000
75,C9C82135-9392-43EC-8BF3-5A43926AB30F,76,75,2026-01-30 02:44:12.506000,2026-01-30 02:44:12.506000
76,37DFE386-7D49-4837-A664-17893E791087,77,76,2026-01-30 02:44:15.194000,2026-01-30 02:44:15.194000
77,27272228-0783-4557-9B12-BB22358BF471,78,77,2026-01-30 02:44:17.803000,2026-01-30 02:44:17.803000
78,D79F57FB-D8C9-4098-962E-1E5403A032CA,79,78,2026-01-30 02:44:20.460000,2026-01-30 02:44:20.460000
79,77F018BF-D3CD-468D-95CC-4547FE5C49D3,80,79,2026-01-30 02:44:23.289000,2026-01-30 02:44:23.289000
80,0F610A54-823B-4DEB-9CD9-34DC9312C1D2,81,80,2026-01-30 02:44:25.836000,2026-01-30 02:44:25.836000
81,6814BC63-FF31-4592-803E-19B325D8AACB,82,81,2026-01-30 02:44:28.899000,2026-01-30 02:44:28.899000
82,23E2B729-4A80-4F46-BEBC-25FB03490BF8,83,82,2026-01-30 02:44:32.291000,2026-01-30 02:44:32.291000
83,B4AABB0D-D080-437E-A1AA-B95A3F750930,84,83,2026-01-30 02:44:35.777000,2026-01-30 02:44:35.777000
84,B5874896-5CBF-4FF0-B68B-16AA062ADE55,85,84,2026-01-30 02:44:38.325000,2026-01-30 02:44:38.325000
85,AA76B4D2-E367-4AB7-B42C-7C1C733C3B02,86,85,2026-01-30 02:44:40.967000,2026-01-30 02:44:40.967000
86,4B155B64-B75E-444B-974D-5E2940E2ABE7,87,86,2026-01-30 02:44:43.500000,2026-01-30 02:44:43.500000
87,170F834E-6A7E-4F12-BF6D-A9EA76741991,88,87,2026-01-30 02:44:46.141000,2026-01-30 02:44:46.141000
88,6BA16D64-30F2-432E-A845-ACFC1ED83619,89,88,2026-01-30 02:44:48.688000,2026-01-30 02:44:48.688000
89,76FEAE70-313D-4FD9-AC92-720ACE682C94,90,89,2026-01-30 02:44:51.627000,2026-01-30 02:44:51.627000
90,14E627D6-5FC1-4304-8C26-7F9448DD946B,91,90,2026-01-30 02:44:54.284000,2026-01-30 02:44:54.284000
91,71E6A0A2-A889-4112-8AD0-087E6CB14D57,92,91,2026-01-30 02:44:56.815000,2026-01-30 02:44:56.815000
92,43201590-07FB-47DA-8A2A-E2ABD793040F,93,92,2026-01-30 02:44:58.660000,2026-01-30 02:44:58.660000
93,3BC5295E-4722-4E5A-A344-B9CB0BB8F86B,94,93,2026-01-30 02:45:00.754000,2026-01-30 02:45:00.754000
94,9898AE95-0F63-4BDD-8C83-54BAE538AF76,95,94,2026-01-30 02:45:02.629000,2026-01-30 02:45:02.629000
95,A3490879-5DFB-4E66-BAFB-D3C61DB9000A,96,95,2026-01-30 02:45:04.519000,2026-01-30 02:45:04.519000
